keys,mouse_distance,tab_switches,risk_index
207,116.74,7,0
244,146.11,18,1
281,175.48,3,0
37,204.85,14,2
45,60.5,15,2
111,263.59,10,0
148,292.96,21,1
185,319.0,6,0
222,348.37,17,0
259,377.74,2,0
296,407.11,13,0
52,436.48,24,2
238,318.25,0,0
126,495.22,20,1
55,38.59,15,2
200,67.96,16,0
237,94.0,1,0
274,123.37,12,0
30,152.74,23,2
67,182.11,8,1
104,211.48,19,1
141,77.5,4,2
178,270.22,15,0
215,299.59,0,0
65,328.96,15,2
289,355.0,22,0
252,332.25,0,0
82,413.74,18,2
119,443.11,3,0
156,472.48,14,0
193,501.85,25,0
230,45.22,10,0
267,74.59,21,1
23,103.96,6,1
30,130.0,15,2
97,159.37,2,0
134,188.74,13,1
171,218.11,24,1
208,94.5,9,0
245,276.85,20,0
266,346.25,0,0
38,335.59,16,2
75,364.96,1,0
112,391.0,12,0
40,420.37,15,2
186,449.74,8,0
223,479.11,19,0
260,22.48,4,0
297,51.85,15,0
53,81.22,0,1
90,110.59,11,1
127,139.96,22,1
164,166.0,7,1
201,195.37,18,1
210,360.25,0,0
275,41.5,14,0
31,283.48,25,2
68,312.85,10,1
105,342.22,21,1
142,371.59,6,0
179,400.96,17,0
216,427.0,2,0
253,456.37,13,0
290,485.74,24,0
60,29.11,15,2
83,58.48,20,2
120,87.85,5,1
157,117.22,16,0
224,374.25,0,0
231,175.96,12,0
268,202.0,23,1
24,231.37,8,1
61,58.5,19,2
98,290.11,4,0
70,319.48,15,2
172,348.85,0,0
209,378.22,11,0
246,407.59,22,0
283,436.96,7,0
39,463.0,18,2
76,492.37,3,0
113,35.74,14,1
238,388.25,0,0
187,94.48,10,1
35,123.85,15,2
261,153.22,6,0
298,182.59,17,0
54,211.96,2,1
91,238.0,13,1
128,75.5,24,2
165,296.74,9,0
202,326.11,20,0
239,355.48,5,0
276,384.85,16,0
45,414.22,15,2
69,443.59,12,1
252,402.25,0,0
143,499.0,8,0
180,42.37,19,1
217,71.74,4,0
254,101.11,15,0
291,130.48,0,0
47,159.85,11,1
84,189.22,22,2
55,218.59,15,2
158,247.96,18,1
195,92.5,3,0
232,303.37,14,0
269,332.74,25,0
25,362.11,10,1
266,416.25,0,0
99,420.85,6,0
136,450.22,17,0
173,479.59,2,0
65,22.96,15,2
247,49.0,24,0
284,78.37,9,0
40,107.74,20,2
77,137.11,5,0
114,166.48,16,1
151,195.85,1,0
188,225.22,12,0
225,254.59,23,1
262,109.5,8,0
210,430.25,0,0
55,339.37,4,0
92,368.74,15,0
129,398.11,0,0
166,427.48,11,0
203,456.85,22,0
240,486.22,7,0
277,29.59,18,1
33,58.96,3,1
70,85.0,14,2
40,114.37,15,2
144,143.74,10,1
181,173.11,21,1
218,202.48,6,0
224,284.25,0,0
292,261.22,2,0
48,56.5,13,2
85,319.96,24,2
122,346.0,9,0
159,375.37,20,0
50,404.74,15,2
233,434.11,16,1
270,463.48,1,0
26,492.85,12,1
63,36.22,23,2
100,65.59,8,1
137,94.96,19,2
174,121.0,4,0
238,298.25,0,0
248,179.74,0,0
60,209.11,15,2
41,238.48,22,2
78,267.85,7,0
115,73.5,18,2
152,326.59,3,0
189,355.96,14,0
226,382.0,25,0
263,411.37,10,0
300,440.74,21,0
56,470.11,6,0
70,499.48,15,2
130,42.85,2,1
252,312.25,0,0
204,101.59,24,1
241,130.96,9,0
278,157.0,20,1
34,186.37,5,1
71,215.74,16,2
108,245.11,1,0
145,274.48,12,0
35,90.5,15,2
219,333.22,8,0
256,362.59,19,1
293,391.96,4,0
49,418.0,15,2
86,447.37,0,0
266,326.25,0,0
160,20.11,22,1
197,49.48,7,0
234,78.85,18,1
45,108.22,15,1
27,137.59,14,2
64,166.96,25,2
101,193.0,10,1
138,222.37,21,1
175,251.74,6,0
212,281.11,17,0
249,107.5,2,0
286,339.85,13,0
42,369.22,24,2
210,340.25,0,0
116,427.96,20,1
153,454.0,5,0
190,483.37,16,0
227,26.74,1,0
264,56.11,12,0
20,85.48,23,2
57,114.85,8,1
94,144.22,19,1
131,173.59,4,0
65,202.96,15,2
205,229.0,0,0
242,258.37,11,0
279,287.74,22,1
224,54.5,0,0
72,346.48,18,2
109,375.85,3,0
146,405.22,14,0
183,434.59,25,0
220,463.96,10,0
30,490.0,15,2
294,33.37,6,0
50,62.74,17,2
87,92.11,2,1
124,121.48,13,1
161,150.85,24,1
198,180.22,9,0
235,209.59,20,1
238,368.25,0,0
28,265.0,16,2
40,294.37,15,2
102,71.5,12,1
139,353.11,23,1
176,382.48,8,0
213,411.85,19,0
250,441.22,4,0
287,470.59,15,0
43,499.96,0,0
80,40.0,11,1
117,69.37,22,2
50,98.74,15,2
191,128.11,18,1
252,382.25,0,0
265,186.85,14,0
21,216.22,25,2
58,245.59,10,1
95,274.96,21,1
132,301.0,6,0
169,88.5,17,0
206,359.74,2,0
60,389.11,15,2
280,418.48,24,0
36,447.85,9,0
73,477.22,20,2
110,20.59,5,1
147,49.96,16,1
266,396.25,0,0
221,105.37,12,0
258,134.74,23,1
295,164.11,8,0
70,193.48,15,2
88,222.85,4,0
125,252.22,15,1
162,281.59,0,0
199,310.96,11,0
236,105.5,22,1
273,366.37,7,0
29,395.74,18,2
66,425.11,3,0
103,454.48,14,0
210,410.25,0,0
177,27.22,10,0
214,56.59,21,1
251,85.96,6,0
288,112.0,17,0
44,141.37,2,2
81,170.74,13,1
118,200.11,24,1
155,229.48,9,0
192,258.85,20,1
45,288.22,15,2
266,317.59,16,0
22,52.5,1,0
59,373.0,12,1
224,424.25,0,0
133,431.74,8,0
170,461.11,19,0
207,490.48,4,0
244,33.85,15,0
281,63.22,0,0
55,92.59,15,2
74,121.96,22,2
111,148.0,7,0
148,177.37,18,1
185,206.74,3,0
222,236.11,14,0
259,265.48,25,0
296,294.85,10,0
238,438.25,0,0
89,69.5,6,1
65,382.96,15,2
163,409.0,2,0
200,438.37,13,0
237,467.74,24,0
274,497.11,9,0
30,40.48,20,1
67,69.85,5,2
104,99.22,16,1
141,128.59,1,0
178,157.96,12,0
30,184.0,15,2
252,213.37,8,0
252,292.25,0,0
45,272.11,4,0
82,301.48,15,2
119,330.85,0,0
156,86.5,11,0
193,389.59,22,0
230,418.96,7,0
267,445.0,18,0
40,474.37,15,2
60,17.74,14,2
97,47.11,25,2
134,76.48,10,1
171,105.85,21,1
208,135.22,6,0
266,306.25,0,0
282,193.96,2,0
38,220.0,13,0
75,249.37,24,2
50,278.74,15,2
149,308.11,20,1
186,337.48,5,0
223,103.5,16,0
260,396.22,1,0
297,425.59,12,0
53,454.96,23,2
90,481.0,8,1
127,24.37,19,2
164,53.74,4,0
210,320.25,0,0
238,112.48,0,0
275,141.85,11,0
31,171.22,22,2
68,200.59,7,1
105,229.96,18,1
142,256.0,3,0
179,285.37,14,0
216,314.74,25,0
253,344.11,10,0
70,50.5,15,2
46,402.85,6,0
83,432.22,17,2
120,461.59,2,0
224,334.25,0,0
194,31.0,24,1
231,60.37,9,0
268,89.74,20,1
24,119.11,5,1
61,148.48,16,2
35,177.85,15,2
135,207.22,12,1
172,236.59,23,1
209,265.96,8,0
246,292.0,19,0
283,321.37,4,0
39,350.74,15,2
76,67.5,0,1
238,348.25,0,1
150,438.85,22,0
45,468.22,15,2
224,497.59,18,0
261,40.96,3,0
298,67.0,14,0
54,96.37,25,1
91,125.74,10,1
128,155.11,21,1
165,184.48,6,0
202,213.85,17,0
239,243.22,2,0
55,272.59,15,2
32,301.96,24,2
252,362.25,0,0
106,357.37,20,1
143,84.5,5,1
180,416.11,16,0
217,445.48,1,0
254,474.85,12,0
291,18.22,23,1
47,47.59,8,1
65,76.96,15,2
121,103.0,4,1
158,132.37,15,0
195,161.74,0,0
232,191.11,11,0
269,220.48,22,1
266,376.25,0,0
62,279.22,18,1
99,308.59,3,0
136,337.96,14,1
30,364.0,15,2
210,101.5,10,0
247,422.74,21,0
284,452.11,6,0
40,481.48,17,2
77,24.85,2,1
114,54.22,13,1
151,83.59,24,1
188,112.96,9,0
225,139.0,20,1
210,390.25,0,0
299,197.74,16,0
55,227.11,1,1
92,256.48,12,1
129,285.85,23,1
166,315.22,8,0
203,344.59,19,0
240,373.96,4,0
277,48.5,15,0
33,429.37,0,0
50,458.74,15,1
107,488.11,22,1
144,31.48,7,1
181,60.85,18,1
224,404.25,0,0
255,119.59,14,0
292,148.96,25,1
48,175.0,10,1
85,204.37,21,2
122,233.74,6,0
60,263.11,15,2
196,292.48,2,0
233,321.85,13,0
270,351.22,24,0
26,380.59,9,0
63,65.5,20,2
100,436.0,5,0
137,465.37,16,0
238,418.25,0,0
211,38.11,12,0
70,67.48,15,2
285,96.85,8,0
41,126.22,19,2
78,155.59,4,0
115,184.96,15,1
152,211.0,0,0
189,240.37,11,0
226,269.74,22,0
263,299.11,7,0
300,328.48,18,0
35,357.85,15,2
93,387.22,14,0
252,82.5,0,0
167,445.96,10,0
204,472.0,21,0
241,15.37,6,0
278,44.74,17,0
34,74.11,2,1
71,103.48,13,2
108,132.85,24,1
45,162.22,15,2
182,191.59,20,2
219,220.96,5,0
256,247.0,16,0
293,276.37,1,0
49,305.74,12,1
266,286.25,0,0
123,364.48,8,0
160,393.85,19,0
197,99.5,4,0
55,452.59,15,2
271,481.96,0,0
27,22.0,11,2
64,51.37,22,2
101,80.74,7,1
138,110.11,18,2
175,139.48,3,0
212,168.85,14,0
249,198.22,25,1
286,227.59,10,0
210,300.25,0,0
79,283.0,6,0
116,312.37,17,0
153,341.74,2,0
190,371.11,13,0
227,400.48,24,0
264,46.5,9,0
20,459.22,20,2
57,488.59,5,0
94,31.96,16,0
30,58.0,15,2
168,87.37,12,0
205,116.74,23,2
242,146.11,8,0
224,314.25,0,0
35,204.85,4,1
72,234.22,15,2
109,263.59,0,0
146,292.96,11,0
183,319.0,22,0
40,348.37,15,2
257,377.74,18,0
294,407.11,3,0
50,63.5,14,2
87,465.85,25,2
124,495.22,10,0
161,38.59,21,1
198,67.96,6,0
238,328.25,0,0
272,123.37,2,0
50,152.74,15,2
65,182.11,24,2
102,211.48,9,0
139,240.85,20,1
176,270.22,5,0
213,299.59,16,0
250,328.96,1,0
287,355.0,12,0
43,384.37,23,2
80,413.74,8,0
60,80.5,15,2
154,472.48,4,0
252,342.25,0,0
228,45.22,0,1
265,74.59,11,0
21,103.96,22,2
58,130.0,7,1
95,159.37,18,1
132,188.74,3,0
169,218.11,14,0
70,247.48,15,2
243,276.85,10,0
280,306.22,21,0
36,335.59,6,0
73,364.96,17,2
110,391.0,2,0
266,356.25,0,0
184,97.5,24,1
221,479.11,9,0
258,22.48,20,1
35,51.85,15,2
51,81.22,16,2
88,110.59,1,1
125,139.96,12,1
162,166.0,23,1
199,195.37,8,0
236,224.74,19,1
273,254.11,4,0
29,283.48,15,2
66,312.85,0,0
210,370.25,0,0
140,371.59,22,1
177,400.96,7,0
214,427.0,18,0
251,44.5,3,1
288,485.74,14,0
44,29.11,25,2
81,58.48,10,1
118,87.85,21,1
155,117.22,6,0
55,146.59,15,2
229,175.96,2,0
266,202.0,13,0
22,231.37,24,2
224,384.25,0,0
96,290.11,20,1
133,319.48,5,0
170,348.85,16,0
207,378.22,1,0
244,407.59,12,0
65,436.96,15,2
37,61.5,8,1
74,492.37,19,2
111,35.74,4,1
148,65.11,15,1
185,94.48,0,0
222,123.85,11,0
259,153.22,22,1
238,398.25,0,0
52,211.96,18,2
30,238.0,15,2
126,267.37,14,0
163,296.74,25,0
200,326.11,10,0
237,355.48,21,0
274,384.85,6,1
30,414.22,17,2
67,443.59,2,0
104,78.5,13,1
141,499.0,24,1
40,42.37,15,2
215,71.74,20,1
252,412.25,0,0
289,130.48,16,0
45,159.85,1,1
82,189.22,12,1
119,218.59,23,1
156,247.96,8,0
193,274.0,19,0
230,303.37,4,0
50,332.74,15,2
23,362.11,0,0
60,391.48,11,1
97,420.85,22,1
134,450.22,7,0
171,95.5,18,1
266,426.25,0,0
245,49.0,14,0
282,78.37,25,1
38,107.74,10,2
60,137.11,15,2
112,166.48,6,0
149,195.85,17,1
186,225.22,2,0
223,254.59,13,0
260,283.96,24,0
297,310.0,9,1
53,339.37,20,2
90,368.74,5,0
127,398.11,16,0
210,280.25,0,0
201,456.85,12,0
238,42.5,23,1
275,29.59,8,0
31,58.96,19,2
68,85.0,4,1
105,114.37,15,1
142,143.74,0,0
179,173.11,11,0
216,202.48,22,1
35,231.85,15,2
290,261.22,18,0
46,290.59,3,0
83,319.96,14,2
224,294.25,0,0
157,375.37,10,0
194,404.74,21,0
231,434.11,6,0
268,463.48,17,0
24,59.5,2,1
45,36.22,15,2
98,65.59,24,2
135,94.96,9,1
172,121.0,20,1
209,150.37,5,0
246,179.74,16,0
283,209.11,1,0
39,238.48,12,2
238,308.25,0,0
113,297.22,8,0
55,326.59,15,1
187,355.96,4,0
224,382.0,15,0
261,411.37,0,0
298,440.74,11,0
54,470.11,22,2
91,76.5,7,1
128,42.85,18,2
165,72.22,3,0
202,101.59,14,0
65,130.96,15,2
276,157.0,10,0
252,322.25,0,0
69,215.74,6,1
106,245.11,17,1
143,274.48,2,0
180,303.85,13,0
217,333.22,24,0
254,362.59,9,0
291,391.96,20,0
30,418.0,15,2
84,447.37,16,2
121,476.74,1,0
158,93.5,12,0
195,49.48,23,1
232,78.85,8,0
266,336.25,0,0
25,137.59,4,1
62,166.96,15,2
99,193.0,0,0
40,222.37,15,2
173,251.74,22,1
210,281.11,7,0
247,310.48,18,0
284,339.85,3,0
40,369.22,14,2
77,398.59,25,2
114,427.96,10,0
151,454.0,21,0
188,483.37,6,0
210,40.5,0,0
262,56.11,2,0
299,85.48,13,0
55,114.85,24,2
92,144.22,9,0
129,173.59,20,1
166,202.96,5,0
203,229.0,16,0
240,258.37,1,0
277,287.74,12,0
60,317.11,15,2
70,346.48,8,0
107,375.85,19,1
144,405.22,4,0
224,364.25,0,0
218,463.96,0,0
255,490.0,11,0
292,57.5,22,1
48,62.74,7,1
85,92.11,18,2
70,121.48,15,2
159,150.85,14,0
196,180.22,25,1
233,209.59,10,0
270,238.96,21,1
26,265.0,6,0
63,294.37,17,2
100,323.74,2,0
238,378.25,0,0
174,382.48,24,0
35,411.85,15,2
248,441.22,20,0
285,470.59,5,0
41,499.96,16,2
78,74.5,1,1
115,69.37,12,1
152,98.74,23,1
189,128.11,8,0
226,157.48,19,1
263,186.85,4,0
45,216.22,15,2
56,245.59,0,1
252,392.25,0,0
130,301.0,22,1
167,330.37,7,0
204,359.74,18,0
241,389.11,3,0
278,418.48,14,0
34,447.85,25,2
71,477.22,10,1
55,20.59,15,2
145,91.5,6,1
182,76.0,17,0
219,105.37,2,0
256,134.74,13,0
293,164.11,24,1
266,406.25,0,0
86,222.85,20,2
123,252.22,5,0
160,281.59,16,0
65,310.96,15,2
234,337.0,12,0
271,366.37,23,0
27,395.74,8,0
64,425.11,19,2
101,454.48,4,0
138,483.85,15,0
175,27.22,0,0
212,108.5,11,0
249,85.96,22,1
210,420.25,0,0
42,141.37,18,2
79,170.74,3,0
116,200.11,14,1
153,229.48,25,1
190,258.85,10,0
227,288.22,21,0
264,317.59,6,0
20,346.96,17,2
57,373.0,2,0
40,402.37,15,2
131,431.74,24,2
168,461.11,9,0
205,490.48,20,0
224,434.25,0,0
279,55.5,16,0
35,92.59,1,1
72,121.96,12,1
109,148.0,23,1
146,177.37,8,0
50,206.74,15,2
220,236.11,4,0
257,265.48,15,0
294,294.85,0,0
50,324.22,11,1
87,353.59,22,2
124,382.96,7,0
161,409.0,18,0
238,288.25,0,0
235,467.74,14,0
60,497.11,15,2
28,40.48,10,2
65,72.5,21,2
102,99.22,6,1
139,128.59,17,1
176,157.96,2,0
213,184.0,13,0
250,213.37,24,1
287,242.74,9,0
43,272.11,20,2
70,301.48,15,2
117,330.85,16,0
252,302.25,0,1
191,389.59,12,0
228,418.96,23,0
265,445.0,8,0
21,474.37,19,2
58,17.74,4,1
95,47.11,15,1
132,89.5,0,1
35,105.85,15,2
206,135.22,22,0
243,164.59,7,0
280,193.96,18,1
36,220.0,3,1
73,249.37,14,2
266,316.25,0,0
147,308.11,10,0
184,337.48,21,0
221,366.85,6,0
45,396.22,15,2
295,425.59,2,0
51,454.96,13,1
88,481.0,24,2
125,24.37,9,1
162,53.74,20,1
199,106.5,5,0
236,112.48,16,0
273,141.85,1,0
29,171.22,12,1
210,330.25,0,0
103,229.96,8,0
140,256.0,19,1
177,285.37,4,1
214,314.74,15,0
251,344.11,0,0
288,373.48,11,0
44,402.85,22,2
81,432.22,7,0
118,461.59,18,1
65,490.96,15,2
192,31.0,14,0
229,60.37,25,1
266,53.5,10,0
224,344.25,0,0
59,148.48,6,1
96,177.85,17,1
133,207.22,2,0
170,236.59,13,0
207,265.96,24,0
30,292.0,15,2
281,321.37,20,0
37,350.74,5,0
74,380.11,16,2
111,409.48,1,0
148,438.85,12,0
185,468.22,23,0
222,497.59,8,0
238,358.25,0,0
296,67.0,4,0
40,70.5,15,2
89,125.74,0,0
126,155.11,11,1
163,184.48,22,1
200,213.85,7,1
237,243.22,18,1
274,272.59,3,0
30,301.96,14,2
67,328.0,25,2
104,357.37,10,0
50,386.74,15,2
178,416.11,6,0
252,372.25,0,0
252,474.85,2,0
289,18.22,13,0
45,47.59,24,2
82,76.96,9,1
119,87.5,20,2
156,132.37,5,0
193,161.74,16,0
60,191.11,15,1
267,220.48,12,0
23,249.85,23,2
60,279.22,8,0
97,308.59,19,1
134,337.96,4,0
266,386.25,0,0
208,393.37,0,0
245,422.74,11,0
282,452.11,22,0
70,481.48,15,2
75,24.85,18,2
112,54.22,3,1
149,83.59,14,1
186,104.5,25,1
